Date,Mode,Rank,Priority,Stock,Signal,Conviction,Entry,Stop,Target,RR,Current Price,Status,First Hit,Hit Date,Stop Away,Target Away,Result,R,Days,Notes
2026-09-12,Intraday,2,Highest Priority,COP,BUY,94,137.71,136.17,140.8,2.0,127.3,Stop Hit First,Stop,2026-09-14,-$8.87 / -6.97%,+$13.50 / +10.60%,Loss,-1,2,Top 3 Intraday scanner pick
2026-09-12,Intraday,3,Highest Priority,ORCL,SELL,94,149.54,153.31,142.0,2.0,137.09,Ambiguous Entry Candle,Ambiguous,2026-09-14,+$16.22 / +11.84%,-$4.91 / -3.59%,Review,,2,Top 3 Intraday scanner pick
2026-09-11,Swing,1,Highest Priority,COST,SELL,94,896.63,967.77,754.36,2.0,922.77,Active After Trigger,,,+$45.00 / +4.88%,+$168.41 / +18.25%,,,16,Top 3 Swing scanner pick
2026-09-11,Swing,2,Highest Priority,GOOG,SELL,94,324.98,346.77,281.39,2.0,341.08,Pending Trigger,,,+$5.69 / +1.67%,+$59.69 / +17.50%,,,16,Top 3 Swing scanner pick
2026-09-11,Swing,3,Highest Priority,GOOGL,SELL,94,327.24,350.55,280.64,2.0,343.92,Pending Trigger,,,+$6.63 / +1.93%,+$63.28 / +18.40%,,,16,Top 3 Swing scanner pick
2026-09-11,Intraday,1,Highest Priority,ADBE,SELL,94,247.71,250.91,241.32,2.0,235.52,Stop Hit First,Stop,2026-09-11,+$15.39 / +6.53%,-$5.80 / -2.46%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-11,Intraday,2,Highest Priority,CRM,SELL,94,242.11,245.39,235.57,2.0,234.07,Ambiguous Entry Candle,Ambiguous,2026-09-11,+$11.32 / +4.83%,-$1.50 / -0.64%,Review,,0,Top 3 Intraday scanner pick
2026-09-11,Intraday,3,Highest Priority,TSLA,SELL,94,362.04,368.05,350.03,2.0,372.08,Ambiguous Entry Candle,Ambiguous,2026-09-11,-$4.03 / -1.08%,+$22.05 / +5.93%,Review,,0,Top 3 Intraday scanner pick
2026-09-11,Intraday,1,Highest Priority,CRM,SELL,94,242.11,245.39,235.57,2.0,234.07,Ambiguous Entry Candle,Ambiguous,2026-09-11,+$11.32 / +4.83%,-$1.50 / -0.64%,Review,,0,Top 3 Intraday scanner pick
2026-09-11,Intraday,2,Highest Priority,TSLA,SELL,94,362.04,368.05,350.03,2.0,372.08,Ambiguous Entry Candle,Ambiguous,2026-09-11,-$4.03 / -1.08%,+$22.05 / +5.93%,Review,,0,Top 3 Intraday scanner pick
2026-09-11,Swing,1,Highest Priority,AAPL,BUY,94,326.33,307.91,363.17,2.0,341.07,Active After Trigger,,,+$33.16 / +9.72%,+$22.10 / +6.48%,,,16,Top 3 Swing scanner pick
2026-09-10,Swing,1,Highest Priority,AXP,SELL,94,322.0,339.88,286.24,2.0,308.89,Active After Trigger,,,+$30.99 / +10.03%,+$22.65 / +7.33%,,,17,Top 3 Swing scanner pick
2026-09-10,Swing,2,Highest Priority,COST,SELL,94,904.29,972.53,767.81,2.0,922.77,Active After Trigger,,,+$49.76 / +5.39%,+$154.96 / +16.79%,,,17,Top 3 Swing scanner pick
2026-09-10,Swing,3,Highest Priority,NKE,SELL,94,37.82,40.08,33.31,2.0,35.75,Active After Trigger,,,+$4.33 / +12.11%,+$2.44 / +6.83%,,,17,Top 3 Swing scanner pick
2026-09-10,Swing,1,Highest Priority,COST,SELL,94,896.63,967.77,754.36,2.0,922.77,Active After Trigger,,,+$45.00 / +4.88%,+$168.41 / +18.25%,,,17,Top 3 Swing scanner pick
2026-09-10,Swing,2,Highest Priority,GOOG,SELL,94,324.98,346.77,281.39,2.0,341.08,Pending Trigger,,,+$5.69 / +1.67%,+$59.69 / +17.50%,,,17,Top 3 Swing scanner pick
2026-09-10,Swing,3,Highest Priority,GOOGL,SELL,94,327.24,350.55,280.64,2.0,343.92,Pending Trigger,,,+$6.63 / +1.93%,+$63.28 / +18.40%,,,17,Top 3 Swing scanner pick
2026-09-09,Swing,1,Highest Priority,AXP,SELL,94,322.0,339.88,286.24,2.0,308.89,Active After Trigger,,,+$30.99 / +10.03%,+$22.65 / +7.33%,,,18,Top 3 Swing scanner pick
2026-09-09,Swing,2,Highest Priority,COST,SELL,94,904.29,972.53,767.81,2.0,922.77,Active After Trigger,,,+$49.76 / +5.39%,+$154.96 / +16.79%,,,18,Top 3 Swing scanner pick
2026-09-09,Swing,3,Highest Priority,NKE,SELL,94,37.82,40.08,33.31,2.0,35.75,Active After Trigger,,,+$4.33 / +12.11%,+$2.44 / +6.83%,,,18,Top 3 Swing scanner pick
2026-09-09,Intraday,1,Highest Priority,EOG,SELL,94,144.97,146.55,141.81,2.0,140.35,Stop Hit First,Stop,2026-09-10,+$6.20 / +4.42%,-$1.46 / -1.04%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-08,Intraday,1,Highest Priority,AMD,BUY,94,479.79,470.71,497.93,2.0,630.35,Target Hit First,Target,2026-09-08,+$159.64 / +25.33%,-$132.42 / -21.01%,Win,2.0,0,Top 3 Intraday scanner pick
2026-09-08,Intraday,2,Highest Priority,META,BUY,94,618.69,607.8,640.48,2.0,751.9,Target Hit First,Target,2026-09-09,+$144.10 / +19.16%,-$111.42 / -14.82%,Win,2.0,1,Top 3 Intraday scanner pick
2026-09-08,Intraday,3,Highest Priority,MU,BUY,94,1019.81,996.46,1066.49,2.0,1081.69,Stop Hit First,Stop,2026-09-09,+$85.23 / +7.88%,-$15.20 / -1.41%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-07,Intraday,1,Highest Priority,AMD,BUY,94,479.79,470.71,497.93,2.0,630.35,Target Hit First,Target,2026-09-08,+$159.64 / +25.33%,-$132.42 / -21.01%,Win,2.0,1,Top 3 Intraday scanner pick
2026-09-07,Intraday,2,Highest Priority,META,BUY,94,618.69,607.8,640.48,2.0,751.9,Target Hit First,Target,2026-09-09,+$144.10 / +19.16%,-$111.42 / -14.82%,Win,2.0,2,Top 3 Intraday scanner pick
2026-09-07,Intraday,3,Highest Priority,MU,BUY,94,1019.81,996.46,1066.49,2.0,1081.69,Stop Hit First,Stop,2026-09-09,+$85.23 / +7.88%,-$15.20 / -1.41%,Loss,-1,2,Top 3 Intraday scanner pick
2026-09-06,Intraday,1,Highest Priority,AMD,BUY,94,479.79,470.71,497.93,2.0,630.35,Target Hit First,Target,2026-09-08,+$159.64 / +25.33%,-$132.42 / -21.01%,Win,2.0,2,Top 3 Intraday scanner pick
2026-09-06,Intraday,2,Highest Priority,META,BUY,94,618.69,607.8,640.48,2.0,751.9,Target Hit First,Target,2026-09-09,+$144.10 / +19.16%,-$111.42 / -14.82%,Win,2.0,3,Top 3 Intraday scanner pick
2026-09-06,Intraday,3,Highest Priority,MU,BUY,94,1019.81,996.46,1066.49,2.0,1081.69,Stop Hit First,Stop,2026-09-09,+$85.23 / +7.88%,-$15.20 / -1.41%,Loss,-1,3,Top 3 Intraday scanner pick
2026-09-05,Intraday,1,Highest Priority,AMD,BUY,94,479.79,470.71,497.93,2.0,630.35,Target Hit First,Target,2026-09-08,+$159.64 / +25.33%,-$132.42 / -21.01%,Win,2.0,3,Top 3 Intraday scanner pick
2026-09-05,Intraday,2,Highest Priority,META,BUY,94,618.69,607.8,640.48,2.0,751.9,Target Hit First,Target,2026-09-09,+$144.10 / +19.16%,-$111.42 / -14.82%,Win,2.0,4,Top 3 Intraday scanner pick
2026-09-05,Intraday,3,Highest Priority,MU,BUY,94,1019.81,996.46,1066.49,2.0,1081.69,Stop Hit First,Stop,2026-09-09,+$85.23 / +7.88%,-$15.20 / -1.41%,Loss,-1,4,Top 3 Intraday scanner pick
2026-09-05,Intraday,1,Highest Priority,MU,BUY,94,1011.79,996.49,1042.4,2.0,1081.69,Stop Hit First,Stop,2026-09-09,+$85.20 / +7.88%,-$39.29 / -3.63%,Loss,-1,4,Top 3 Intraday scanner pick
2026-09-05,Intraday,2,Highest Priority,QCOM,SELL,94,166.71,169.36,161.39,2.0,201.95,Pending Trigger,,,-$32.59 / -16.14%,+$40.56 / +20.08%,,,22,Top 3 Intraday scanner pick
2026-09-04,Swing,1,Highest Priority,EOG,BUY,94,149.43,142.12,164.04,2.0,140.35,Stop Hit First,Stop,2026-09-21,-$1.77 / -1.26%,+$23.69 / +16.88%,Loss,-1,17,Top 3 Swing scanner pick
2026-09-04,Swing,2,Highest Priority,GS,SELL,94,996.0,1068.19,851.63,2.0,935.45,Active After Trigger,,,+$132.74 / +14.19%,+$83.82 / +8.96%,,,23,Top 3 Swing scanner pick
2026-09-04,Swing,3,Highest Priority,MCD,SELL,94,259.66,274.3,230.37,2.0,236.5,Active After Trigger,,,+$37.80 / +15.98%,+$6.13 / +2.59%,,,23,Top 3 Swing scanner pick
2026-09-04,Swing,1,Highest Priority,TMO,BUY,94,624.16,596.1,680.27,2.0,675.0,Target Hit First,Target,2026-09-24,+$78.90 / +11.69%,+$5.27 / +0.78%,Win,2.0,20,Top 3 Swing scanner pick
2026-09-04,Intraday,1,Highest Priority,INTC,BUY,94,92.17,90.45,95.62,2.0,122.96,Target Hit First,Target,2026-09-04,+$32.51 / +26.44%,-$27.34 / -22.23%,Win,2.0,0,Top 3 Intraday scanner pick
2026-09-04,Intraday,2,Highest Priority,MU,BUY,94,960.91,939.2,1004.32,2.0,1081.69,Target Hit First,Target,2026-09-04,+$142.49 / +13.17%,-$77.37 / -7.15%,Win,2.0,0,Top 3 Intraday scanner pick
2026-09-03,Intraday,1,Highest Priority,NVDA,BUY,94,230.81,225.53,241.37,2.0,225.08,Stop Hit First,Stop,2026-09-08,-$0.45 / -0.20%,+$16.29 / +7.24%,Loss,-1,5,Top 3 Intraday scanner pick
2026-09-03,Swing,1,Highest Priority,COST,SELL,94,918.47,982.17,791.08,2.0,922.77,Active After Trigger,,,+$59.40 / +6.44%,+$131.69 / +14.27%,,,24,Top 3 Swing scanner pick
2026-09-03,Swing,2,Highest Priority,EOG,BUY,94,149.42,142.13,164.02,2.0,140.35,Stop Hit First,Stop,2026-09-21,-$1.78 / -1.27%,+$23.67 / +16.86%,Loss,-1,18,Top 3 Swing scanner pick
2026-09-03,Swing,3,Highest Priority,GS,SELL,92,996.0,1068.36,851.3,2.0,935.45,Active After Trigger,,,+$132.91 / +14.21%,+$84.15 / +9.00%,,,24,Top 3 Swing scanner pick
2026-09-03,Intraday,1,Highest Priority,BLK,SELL,94,1104.18,1118.76,1075.03,2.0,1086.91,Target Hit First,Target,2026-09-09,+$31.85 / +2.93%,+$11.88 / +1.09%,Win,2.0,6,Top 3 Intraday scanner pick
2026-09-03,Intraday,2,Highest Priority,EOG,BUY,94,149.28,148.13,151.58,2.0,140.35,Target Hit First,Target,2026-09-14,-$7.78 / -5.54%,+$11.23 / +8.00%,Win,2.0,11,Top 3 Intraday scanner pick
2026-09-03,Intraday,3,Highest Priority,HON,SELL,94,205.16,207.36,200.75,2.0,212.87,Stop Hit First,Stop,2026-09-03,-$5.51 / -2.59%,+$12.12 / +5.69%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-02,Intraday,1,Highest Priority,INTC,SELL,94,87.33,89.72,82.53,2.0,122.96,Pending Trigger,,,-$33.24 / -27.03%,+$40.43 / +32.88%,,,25,Top 3 Intraday scanner pick
2026-09-02,Intraday,2,Highest Priority,TSLA,SELL,94,349.22,360.93,325.81,2.0,372.08,Pending Trigger,,,-$11.15 / -3.00%,+$46.27 / +12.44%,,,25,Top 3 Intraday scanner pick
2026-09-02,Swing,1,Highest Priority,EOG,BUY,94,149.06,142.12,162.95,2.0,140.35,Stop Hit First,Stop,2026-09-21,-$1.77 / -1.26%,+$22.60 / +16.10%,Loss,-1,19,Top 3 Swing scanner pick
2026-09-02,Intraday,1,Highest Priority,DHR,SELL,94,206.14,208.21,201.99,2.0,224.59,Ambiguous Entry Candle,Ambiguous,2026-09-02,-$16.38 / -7.29%,+$22.60 / +10.06%,Review,,0,Top 3 Intraday scanner pick
2026-09-02,Intraday,2,Highest Priority,MU,SELL,94,927.65,945.21,892.52,2.0,1081.69,Ambiguous Entry Candle,Ambiguous,2026-09-02,-$136.48 / -12.62%,+$189.17 / +17.49%,Review,,0,Top 3 Intraday scanner pick
2026-09-02,Intraday,3,Highest Priority,NFLX,SELL,94,80.53,81.32,78.94,2.0,71.14,Ambiguous Entry Candle,Ambiguous,2026-09-02,+$10.18 / +14.31%,-$7.80 / -10.96%,Review,,0,Top 3 Intraday scanner pick
2026-09-01,Swing,2,Highest Priority,NFLX,BUY,92,81.89,75.91,93.87,2.0,71.15,Stop Hit First,Stop,2026-09-09,-$4.76 / -6.69%,+$22.72 / +31.93%,Loss,-1,8,Top 3 Swing scanner pick
2026-09-01,Swing,1,Highest Priority,BLK,BUY,94,1160.72,1134.83,1212.48,2.0,1086.31,Pending Trigger,,,-$48.52 / -4.47%,+$126.17 / +11.61%,,,26,Top 3 Swing scanner pick
2026-09-01,Intraday,1,Highest Priority,INTC,SELL,94,89.02,89.99,87.09,2.0,122.96,Ambiguous Entry Candle,Ambiguous,2026-09-01,-$32.97 / -26.81%,+$35.87 / +29.17%,Review,,0,Top 3 Intraday scanner pick
2026-09-01,Intraday,2,Highest Priority,TGT,SELL,94,159.88,162.07,155.5,2.0,157.41,Target Hit First,Target,2026-09-10,+$4.66 / +2.96%,+$1.91 / +1.21%,Win,2.0,9,Top 3 Intraday scanner pick
2026-08-31,Swing,1,Highest Priority,SCHW,BUY,94,111.23,105.89,121.92,2.0,99.03,Pending Trigger,,,-$6.86 / -6.93%,+$22.89 / +23.11%,,,27,Top 3 Swing scanner pick
2026-08-31,Intraday,1,Highest Priority,AMD,SELL,94,464.36,473.78,445.51,2.0,630.35,Ambiguous Entry Candle,Ambiguous,2026-08-31,-$156.57 / -24.84%,+$184.84 / +29.32%,Review,,0,Top 3 Intraday scanner pick
2026-08-31,Intraday,2,Highest Priority,AMZN,BUY,94,267.26,264.27,273.25,2.0,249.74,Pending Trigger,,,-$14.53 / -5.82%,+$23.51 / +9.41%,,,27,Top 3 Intraday scanner pick
